name,id
Afghanistan,AFG
Ägypten,EGY
Åland,ALA
Albanien,ALB
Algerien,DZA
Amerikanisch-Samoa,ASM
Amerikanische Jungferninseln,VIR
Andorra,AND
Angola,AGO
Anguilla,AIA
Antarktika,ATA
Antigua und Barbuda,ATG
Äquatorialguinea,GNQ
Argentinien,ARG
Armenien,ARM
Aruba,ABW
Ascension,ASC
Aserbaidschan,AZE
Äthiopien,ETH
Australien,AUS
Bahamas,BHS
Bahrain,BHR
Bangladesch,BGD
Barbados,BRB
Belarus (Weißrussland),BLR
Belgien,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivien,BOL
"Bonaire, Sint Eustatius und Saba (Niederlande)",BES
Bosnien und Herzegowina,BIH
Botswana,BWA
Bouvetinsel,BVT
Brasilien,BRA
Britische Jungferninseln,VGB
Britisches Territorium im Indischen Ozean,IOT
Brunei Darussalam,BRN
Bulgarien,BGR
Burkina Faso,BFA
Burundi,BDI
Chile,CHL
"China, Volksrepublik",CHN
Clipperton,CPT
Cookinseln,COK
Costa Rica,CRI
Côte d’Ivoire (Elfenbeinküste),CIV
Curaçao,CUW
Dänemark,DNK
Deutschland,DEU
Diego Garcia,DGA
Dominica,DMA
Dominikanische Republik,DOM
Dschibuti,DJI
Ecuador,ECU
El Salvador,SLV
Eritrea,ERI
Estland,EST
Falklandinseln,FLK
Färöer,FRO
Fidschi,FJI
Finnland,FIN
Frankreich,FRA
Französisch-Guayana,GUF
Französisch-Polynesien,PYF
Französische Süd- und Antarktisgebiete,ATF
Gabun,GAB
Gambia,GMB
Georgien,GEO
Ghana,GHA
Gibraltar,GIB
Grenada,GRD
Griechenland,GRC
Grönland,GRL
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guernsey (Kanalinsel),GGY
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Heard und McDonaldinseln,HMD
Honduras,HND
Hongkong,HKG
Indien,IND
Indonesien,IDN
Insel Man,IMN
Irak,IRQ
"Iran, Islamische Republik",IRN
Irland,IRL
Island,ISL
Israel,ISR
Italien,ITA
Jamaika,JAM
Japan,JPN
Jemen,YEM
Jersey (Kanalinsel),JEY
Jordanien,JOR
Kaimaninseln,CYM
Kambodscha,KHM
Kamerun,CMR
Kanada,CAN
Kap Verde,CPV
Kasachstan,KAZ
